Cafe Saint Ex,Classic Bistro
Outback Steakhouse,steak_house
McDonald's,burger
Waterman's,regional
21st Street Seafood Company,seafood
Java Surf Cafe,coffee_shop
Domino's,pizza
Ben & Jerry's,ice_cream
Roast Rider Coffee Bar and Roastery,coffee_shop
Bad Ass Coffee,coffee_shop
Subway,sandwich
Wendy's,burger
Waffles & Company,waffle
Taco Bell,mexican
Schlotzsky's Deli,sandwich
McDonald's,burger
Wendy's,burger
Bay Leaf Bistro,asian
Olive Garden,italian
Chick-fil-A,chicken
McDonald's,burger
Chili's,american
Golden Corral,steak_house
Sonic,burger
Outback Steakhouse,steak_house
Red Robin,burger
Señor Fox,mexican
Wendy's,burger
McDonald's,burger
Yanni's Casual Greek,greek
Burger King,burger
Wendy's,burger
Hardee's,burger
Hooters,american
Chick-fil-A,chicken
IHOP,american
Dairy Queen,ice_cream
Taco Bell,mexican
KFC,chicken
Pizza Hut,pizza
Pizza Hut,pizza
McDonald's,burger
Denny's,american
Pizza Hut,pizza
Pizza Hut,pizza
Momo's Sushi,sushi
Golden Corral,Steak
Chick-fil-A,chicken
Hardee's,burger
McDonald's,burger
Starbucks,coffee_shop
Taco Bell,mexican
Joe's American Diner,american
El Paso,mexican
McDonald's,burger
Ruby Tuesday,american
McDonald's,burger
Razzo,italian
Bojangle's,chicken
Arby's,sandwich
Sonic,burger
McDonald's,burger
KFC,chicken
Taco Bell,mexican
McDonald's,burger
328 Tequila Lounge,mexican
A.W. Shucks,seafood
Captain D's,seafood
Charlie's Cafe,american
Cook Out,burger
Doumar's Cones & Barbeque,american
Hardee's,burger
IHOP,pancake
KFC,chicken
Taco Bell,mexican
Wendy's,burger
Sam's Subs,sandwich
Chick-fil-A,chicken
Rally's,burger
Bojangle's,chicken
McDonald's,burger
Sonic,burger
Front Royal Diner,american
KFC,chicken
Black Angus,steak_house
The Apple House,american
Moo Thru,ice_cream
Nando's,afro-portuguese
Pizza Hut,pizza
Applebee's,burger
Ho's Chinese Carry Out,chinese
Fairlington Pizza,pizza
McDonalds,burger
Restaurante Plaza Mexico Bar & Grill,mexican
Red Hot and Blue,american
Popeye's,creole
Burger King,burger
Chick-fil-A,chicken
Blue Ridge Seafood,seafood
IHOP,breakfast
Wendy's,burger
Taco Bell,mexican
Applebee's,american
Chick-fil-A,chicken
Concession Stand,burger
"McDonald""s",burger
Burger King,burger
Touch of Italy,italian
Brickhouse Tavern,italian
Havabite Eatery,mediterranean
Mr. Dees,Frozen_Fish
Taaza Indian Cuisine,indian
Little Caesar's,pizza
Pizza Hut,pizza
Arby's,sandwich
Dogs & Wings,american
Humboldt Steel Corporation,pizza
A la Lucia,italian
Thanida Thai,thai
Pizza Hut,pizza
Chili's,american
Chick-fil-A,chicken
Taco Bell,mexican
McDonald's,burger
Nagoya Sushi Bar and Japanese Steakhouse,japanese
Good Fortune,chinese
Yama Fuji,japanese
Sabor A Mexico,mexican
Coach's Corner,"sports_bar_fair,_burgers,_wings;spanish"
Sweet Frog,frozen_yogurt
Chirilagua Pollo & Steak,mexican; salvadoran
Wing Zone,american
Papa John's Pizza,pizza
Domino's Pizza,pizza
Mario's Pizza House,pizza
KFC,chicken
McDonald's,burger
Wendy's,burger
Wendy's,burger
Panda Express,chinese
Taco Bell,mexican
Krispy Kreme,donut
Wendy's,burger
Cook Out,burger
Burger King,burger
JoJo's Pizza,pizza
Eggspectation,breakfast
Panera Bread,sandwich
Krispy Kreme,donut
Bazin's Next Door,American
Bazin's,american
Steak N Shake,burger
The Water Dog,burger
Bojangles,fried_chicken
Zoës Kitchen,mediterranean
Kenney's,chicken
Dairy Queen,ice_cream
Taco Bell,taco
Cantina D' Italia Restaurant,italian
Silver Diner,diner
Long John Silver's,fish_and_chips
McDonald's,burger
Casa Grande,mexican
Arby's,fast_food
Starbucks,coffee_shop
Chick-fil-A,chicken
Mellow Mushroom,pizza
Plaza Azteca,mexican
Hardee's,burger
Athens Corner Grill,greek
Domino's Pizza,pizza
Chick-fil-A,chicken
Sonic,burger
Sonic,burger
Sonic,burger
